Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
1/1/2019 0:00,0.0,0.0
1/1/2019 1:00,0.0,0.0
1/1/2019 2:00,0.0,0.0
1/1/2019 3:00,0.0,0.0
1/1/2019 4:00,0.0,0.0
1/1/2019 5:00,0.0,0.0
1/1/2019 6:00,0.0,0.0
1/1/2019 7:00,0.0,0.0
1/1/2019 8:00,0.0,0.0
1/1/2019 9:00,1.25,0.02
1/1/2019 10:00,5.25,0.08
1/1/2019 11:00,15.25,0.23
1/1/2019 12:00,21.0,0.32
1/1/2019 13:00,22.25,0.34
1/1/2019 14:00,19.0,0.29
1/1/2019 15:00,15.75,0.24
1/1/2019 16:00,9.5,0.15
1/1/2019 17:00,2.5,0.04
1/1/2019 18:00,0.0,0.0
1/1/2019 19:00,0.0,0.0
1/1/2019 20:00,0.0,0.0
1/1/2019 21:00,0.0,0.0
1/1/2019 22:00,0.0,0.0
1/1/2019 23:00,0.0,0.0
1/2/2019 0:00,0.0,0.0
1/2/2019 1:00,0.0,0.0
1/2/2019 2:00,0.0,0.0
1/2/2019 3:00,0.0,0.0
1/2/2019 4:00,0.0,0.0
1/2/2019 5:00,0.0,0.0
1/2/2019 6:00,0.0,0.0
1/2/2019 7:00,0.0,0.0
1/2/2019 8:00,0.0,0.0
1/2/2019 9:00,1.25,0.02
1/2/2019 10:00,5.0,0.08
1/2/2019 11:00,15.5,0.24
1/2/2019 12:00,21.0,0.32
1/2/2019 13:00,22.75,0.35
1/2/2019 14:00,19.5,0.3
1/2/2019 15:00,15.75,0.24
1/2/2019 16:00,10.0,0.15
1/2/2019 17:00,3.0,0.05
1/2/2019 18:00,0.25,0.0
1/2/2019 19:00,0.0,0.0
1/2/2019 20:00,0.0,0.0
1/2/2019 21:00,0.0,0.0
1/2/2019 22:00,0.0,0.0
1/2/2019 23:00,0.0,0.0
1/3/2019 0:00,0.0,0.0
1/3/2019 1:00,0.0,0.0
1/3/2019 2:00,0.0,0.0
1/3/2019 3:00,0.0,0.0
1/3/2019 4:00,0.0,0.0
1/3/2019 5:00,0.0,0.0
1/3/2019 6:00,0.0,0.0
1/3/2019 7:00,0.0,0.0
1/3/2019 8:00,0.0,0.0
1/3/2019 9:00,1.25,0.02
1/3/2019 10:00,5.0,0.08
1/3/2019 11:00,15.5,0.24
1/3/2019 12:00,20.75,0.32
1/3/2019 13:00,22.75,0.35
1/3/2019 14:00,20.0,0.31
1/3/2019 15:00,15.75,0.24
1/3/2019 16:00,10.0,0.15
1/3/2019 17:00,3.0,0.05
1/3/2019 18:00,0.0,0.0
1/3/2019 19:00,0.0,0.0
1/3/2019 20:00,0.0,0.0
1/3/2019 21:00,0.0,0.0
1/3/2019 22:00,0.0,0.0
1/3/2019 23:00,0.0,0.0
1/4/2019 0:00,0.0,0.0
1/4/2019 1:00,0.0,0.0
1/4/2019 2:00,0.0,0.0
1/4/2019 3:00,0.0,0.0
1/4/2019 4:00,0.0,0.0
1/4/2019 5:00,0.0,0.0
1/4/2019 6:00,0.0,0.0
1/4/2019 7:00,0.0,0.0
1/4/2019 8:00,0.0,0.0
